name,link,venue,start_date,end_date,application_deadline,registration_status,description
"Winter School on Social Robotics, Artificial Intelligence and Multimedia (SoRAIM 2026)",https://project.inria.fr/soraim/,"TBA — somewhere in the mountains near Grenoble, France",2027-02-01,2027-02-05,,,"The Winter School on Social Robotics, Artificial Intelligence and Multimedia (SoRAIM’27) will be held from 1 to 5 February 2027 in the mountains near Grenoble. It aims to bring together PhD students, early‑career researchers and industry participants from fields such as computer vision, speech processing, affective computing and human‑robot interaction for cross‑disciplinary exchange. The programme combines lectures, hands‑on sessions and informal networking in a scenic mountain setting to foster collaborations and provide a broad perspective on social AI and multimedia."
Northern Lights Deep Learning Winter School,https://www.nldl.org/home,"UiT The Arctic University of Norway, Tromsø, Norway",2027-01-11,2027-01-15,,closed,"The Winter School of the Northern Lights Deep Learning Conference 2027 will be held in Tromsø, Norway at UiT The Arctic University of Norway. It runs from 11 January to 15 January 2027 and focuses on cutting‑edge deep‑learning research, including image classification, object detection, segmentation, time‑series prediction and speech recognition. The event gathers national and international researchers to exchange ideas, foster collaborations, and learn about the latest advances in the field."
Annual Nepal AI School (ANAIS),https://anais.naamii.org.np/,"Kathmandu, Nepal",2026-12-28,2027-01-07,,,"The 7th Annual Nepal AI School (ANAIS) is an intensive 11‑day program offering AI lectures, labs, and project work in Kathmandu, Nepal. It targets a diverse audience that includes senior undergraduates, graduate and PhD students, faculty members, and industry professionals from around the world. The school aims to provide foundational AI knowledge, showcase cutting‑edge research, and foster collaborations among participants in South Asia."
EEML Summer School,https://www.eeml.eu/home,"Eastern European Machine Learning Summer School, Cetinje, Montenegro",2026-07-27,2026-08-01,,closed,"The Eastern European Machine Learning Summer School takes place in Cetinje, Montenegro from 27 July to 1 August 2026. It brings together leading researchers from academia and industry to deliver lectures and tutorials on recent advances in machine learning. The program features a diverse lineup of speakers from institutions such as Google DeepMind, MIT, University of Cambridge, and many others, providing participants with cutting‑edge knowledge and networking opportunities."
Mediterranean Summer School,https://www.m2lschool.org/,,,,,,"The Mediterranean Machine Learning (M2L) Summer School is a five‑day program featuring keynotes, lectures, and hands‑on sessions led by international AI experts. It targets doctoral and outstanding master students, as well as academics and practitioners, focusing on topics such as computer vision, NLP, generative models, reinforcement learning and ethics in machine learning. The 2027 edition will be held in Spain in September, offering networking opportunities, poster presentations, and scholarships to promote diversity and inclusion."
Summer School on Multimodal Foundation Models and Generative AI,http://ai-summer-school.inpt.ac.ma/,"Institut National des Postes et Télécommunications, Rabat, Morocco",2025-09-08,2025-09-12,,closed,"The 2nd edition of the AI Summer School on Multimodal Foundation Models and Generative AI is a five‑day immersive program organized by MoroccoAI, INPT, IMT Nord Europe and Soft Centre in Rabat, Morocco. It targets master, Ph.D., post‑doc and young researchers as well as industry professionals, offering theoretical lectures, hands‑on labs, project work and networking opportunities with leading AI experts. The school aims to equip participants with state‑of‑the‑art AI knowledge and practical skills to become the next generation of AI leaders in Morocco."
AthNLP Summer School 2026,https://athnlp.github.io/2026/index.html,"NCSR Demokritos, Athens, Greece",2026-09-02,2026-09-08,2026-06-10,closed,"The Athens Natural Language Processing Summer School 2026 is a week‑long program held at the NCSR Demokritos campus in Athens, Greece. It is organized jointly by RC Athena, NCSR Demokritos, Athens University of Economics and Business, Heriot‑Watt University, Archimedes Unit/Athena RC and ELLIS‑University of Manchester, and targets students and researchers interested in NLP. The school offers lectures, hands‑on sessions and supports the concurrent 14th EETN Conference on Artificial Intelligence in Chania, providing participants with exposure to current advances in the field."
Advanced Artificial Intelligence: GenAI & Deep Unsupervised Learning,https://www.lmh.ox.ac.uk/advanced-artificial-intelligence-genai-deep-unsupervised-learning,"Lady Margaret Hall, Oxford, United Kingdom",2026-06-29,2026-07-17,,,"The programme is an intensive summer school on advanced artificial intelligence and machine learning, focusing on generative AI and deep unsupervised learning. It combines theoretical lectures with practical, real‑world applications and is offered both residentially and online. The course is aimed at STEM students with intermediate AI/ML experience who are considering graduate study or research."
AI4Science Summer School,https://ai4science.sciencesconf.org/,,,,,,"The 2nd Summer School on Advancing Scientific Discovery with AI brings together researchers, PhD students and post‑doctoral scholars to explore how artificial intelligence can accelerate scientific research. It covers topics such as machine‑learning for data analysis, AI‑driven experimental design, generative models for scientific applications, and the integration of AI with physical simulations, featuring hands‑on workshops using Python libraries like NumPy and PyTorch. The program aims to equip participants with practical skills and interdisciplinary insights to apply AI techniques in their own scientific endeavors."
LUT Summer School,https://www.lut.fi/en/studies/lut-summer-school,"LUT University, Lappeenranta, Finland",2026-08-03,2026-08-07,2026-05-31,closed,"LUT Summer School is a one‑week intensive programme held at LUT University’s Lappeenranta campus in Finland, offering a range of bachelor’s and master’s level courses. The curriculum focuses on sustainability, climate action, business and technology topics such as marketing, management and inventive thinking, with each course worth 3 ECTS credits. Participants benefit from a mix of classroom teaching, online components, workshops, group work and a social programme set in the Finnish summer environment."
"1st Internationa School on the Cognitive, Ethical, and Societal Dimensions of AI - AIces",https://aices.irdta.eu/2026/,"Porto – Maia, Portugal",2026-03-30,2026-04-02,,,"AIces 2026 is the inaugural International School on the Cognitive, Ethical and Societal Dimensions of Artificial Intelligence, held in Porto–Maia, Portugal. It offers graduate students, postgraduate scholars and industry practitioners multidisciplinary lectures, parallel courses, and a symposium covering AI cognition, ethics, and societal impact. Participants can attend face‑to‑face or live online, with all sessions recorded and available for 45 days after the event."
